assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0010483,J000057,BK003809,P011143,CO000575,B1,SE0039803,47,SIDE_LOWER,ACTIVE,2026-10-06 12:00:00
AS0010484,J000057,BK003809,P011144,CO000575,B1,SE0039804,48,SIDE_UPPER,ACTIVE,2026-10-06 12:00:00
AS0010485,J000057,BK003810,P011145,CO000576,B2,SE0039885,57,LOWER,ACTIVE,2026-10-05 12:00:00
AS0010486,J000057,BK003810,P011146,CO000576,B2,SE0039886,58,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0010487,J000057,BK003810,P011147,CO000576,B2,SE0039887,59,UPPER,ACTIVE,2026-10-05 12:00:00
AS0010488,J000057,BK003810,P011148,CO000576,B2,SE0039888,60,LOWER,ACTIVE,2026-10-05 12:00:00
AS0010489,J000057,BK003810,P011149,CO000576,B2,SE0039889,61,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0010490,J000057,BK003811,P011150,CO000575,B1,SE0039781,25,LOWER,ACTIVE,2026-10-04 12:00:00
AS0010491,J000057,BK003811,P011151,CO000575,B1,SE0039782,26,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0010492,J000057,BK003811,P011152,CO000575,B1,SE0039783,27,UPPER,ACTIVE,2026-10-04 12:00:00
AS0010493,J000057,BK003811,P011153,CO000575,B1,SE0039784,28,LOWER,ACTIVE,2026-10-04 12:00:00
AS0010494,J000057,BK003812,P011154,CO000576,B2,SE0039869,41,LOWER,ACTIVE,2026-10-03 12:00:00
AS0010495,J000057,BK003812,P011155,CO000576,B2,SE0039870,42,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0010496,J000057,BK003812,P011156,CO000576,B2,SE0039871,43,UPPER,ACTIVE,2026-10-03 12:00:00
AS0010497,J000057,BK003812,P011157,CO000576,B2,SE0039872,44,LOWER,ACTIVE,2026-10-03 12:00:00
AS0010498,J000057,BK003812,P011158,CO000576,B2,SE0039873,45,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0010499,J000057,BK003812,P011159,CO000576,B2,SE0039874,46,UPPER,ACTIVE,2026-10-03 12:00:00
AS0010500,J000057,BK003813,P011160,CO000577,B3,SE0039907,7,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0010501,J000057,BK003813,P011161,CO000577,B3,SE0039908,8,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0010502,J000057,BK003814,P011162,CO000577,B3,SE0039920,20,LOWER,ACTIVE,2026-10-01 12:00:00
AS0010503,J000057,BK003815,P011163,CO000577,B3,SE0039921,21,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0010504,J000057,BK003816,P011164,CO000576,B2,SE0039893,65,LOWER,ACTIVE,2026-09-29 12:00:00
AS0010505,J000057,BK003816,P011165,CO000576,B2,SE0039894,66,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0010506,J000057,BK003816,P011166,CO000576,B2,SE0039895,67,UPPER,ACTIVE,2026-09-29 12:00:00
AS0010507,J000057,BK003816,P011167,CO000576,B2,SE0039896,68,LOWER,ACTIVE,2026-09-29 12:00:00
AS0010508,J000057,BK003816,P011168,CO000576,B2,SE0039897,69,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0010509,J000057,BK003817,P011169,CO000576,B2,SE0039836,8,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0010510,J000057,BK003817,P011170,CO000576,B2,SE0039844,16,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0010511,J000057,BK003817,P011171,CO000576,B2,SE0039851,23,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0010512,J000057,BK003817,P011172,CO000576,B2,SE0039852,24,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0010513,J000057,BK003817,P011173,CO000576,B2,SE0039859,31,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0010514,J000057,BK003818,P011174,CO000577,B3,SE0039922,22,UPPER,ACTIVE,2026-09-27 12:00:00
AS0010515,J000057,BK003819,P011175,CO000575,B1,SE0039806,50,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0010516,J000057,BK003819,P011176,CO000575,B1,SE0039807,51,UPPER,ACTIVE,2026-09-26 12:00:00
AS0010517,J000057,BK003819,P011177,CO000575,B1,SE0039808,52,LOWER,ACTIVE,2026-09-26 12:00:00
AS0010518,J000058,BK003820,P011178,CO000587,B2,SE0040634,62,UPPER,ACTIVE,2026-10-02 12:00:00
AS0010519,J000058,BK003820,P011179,CO000587,B2,SE0040635,63,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0010520,J000058,BK003820,P011180,CO000587,B2,SE0040636,64,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0010521,J000058,BK003821,P011181,CO000586,B1,SE0040539,39,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0010522,J000058,BK003821,P011182,CO000586,B1,SE0040540,40,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0010523,J000058,BK003822,P011183,CO000586,B1,SE0040547,47,SIDE_LOWER,ACTIVE,2026-09-30 12:00:00
AS0010524,J000058,BK003822,P011184,CO000586,B1,SE0040548,48,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0010525,J000058,BK003823,P011185,CO000586,B1,SE0040536,36,LOWER,ACTIVE,2026-09-29 12:00:00
AS0010526,J000058,BK003823,P011186,CO000586,B1,SE0040537,37,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0010527,J000058,BK003823,P011187,CO000586,B1,SE0040538,38,UPPER,ACTIVE,2026-09-29 12:00:00
AS0010528,J000058,BK003824,P011188,CO000587,B2,SE0040613,41,LOWER,ACTIVE,2026-09-28 12:00:00
AS0010529,J000058,BK003824,P011189,CO000587,B2,SE0040614,42,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0010530,J000058,BK003824,P011190,CO000587,B2,SE0040615,43,UPPER,ACTIVE,2026-09-28 12:00:00
AS0010531,J000058,BK003824,P011191,CO000587,B2,SE0040616,44,LOWER,ACTIVE,2026-09-28 12:00:00
AS0010532,J000058,BK003825,P011192,CO000592,S1,SE0040885,1,LOWER,ACTIVE,2026-09-27 12:00:00
AS0010533,J000058,BK003825,P011193,CO000592,S1,SE0040886,2,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0010534,J000058,BK003825,P011194,CO000592,S1,SE0040887,3,UPPER,ACTIVE,2026-09-27 12:00:00
AS0010535,J000058,BK003825,P011195,CO000592,S1,SE0040888,4,LOWER,ACTIVE,2026-09-27 12:00:00
AS0010536,J000058,BK003826,P011196,CO000586,B1,SE0040555,55,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0010537,J000058,BK003826,P011197,CO000586,B1,SE0040556,56,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0010538,J000058,BK003827,P011198,CO000586,B1,SE0040541,41,LOWER,ACTIVE,2026-09-25 12:00:00
AS0010539,J000058,BK003827,P011199,CO000586,B1,SE0040542,42,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0010540,J000058,BK003827,P011200,CO000586,B1,SE0040543,43,UPPER,ACTIVE,2026-09-25 12:00:00
AS0010541,J000058,BK003829,P011207,CO000587,B2,SE0040637,65,LOWER,ACTIVE,2026-09-23 12:00:00
AS0010542,J000058,BK003829,P011208,CO000587,B2,SE0040638,66,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0010543,J000058,BK003829,P011209,CO000587,B2,SE0040639,67,UPPER,ACTIVE,2026-09-23 12:00:00
AS0010544,J000058,BK003829,P011210,CO000587,B2,SE0040640,68,LOWER,ACTIVE,2026-09-23 12:00:00
AS0010545,J000058,BK003830,P011211,CO000586,B1,SE0040568,68,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010546,J000058,BK003830,P011212,CO000586,B1,SE0040569,69,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0010547,J000058,BK003831,P011213,CO000587,B2,SE0040641,69,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0010548,J000058,BK003831,P011214,CO000587,B2,SE0040642,70,UPPER,ACTIVE,2026-09-21 12:00:00
AS0010549,J000058,BK003831,P011215,CO000587,B2,SE0040643,71,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0010550,J000058,BK003831,P011216,CO000587,B2,SE0040644,72,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0010551,J000058,BK003832,P011217,CO000588,B3,SE0040663,19,UPPER,ACTIVE,2026-09-20 12:00:00
AS0010552,J000058,BK003833,P011218,CO000588,B3,SE0040664,20,LOWER,ACTIVE,2026-09-19 12:00:00
AS0010553,J000058,BK003834,P011219,CO000587,B2,SE0040581,9,LOWER,ACTIVE,2026-09-18 12:00:00
AS0010554,J000058,BK003834,P011220,CO000587,B2,SE0040582,10,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0010555,J000058,BK003834,P011221,CO000587,B2,SE0040583,11,UPPER,ACTIVE,2026-09-18 12:00:00
AS0010556,J000058,BK003834,P011222,CO000587,B2,SE0040584,12,LOWER,ACTIVE,2026-09-18 12:00:00
AS0010557,J000058,BK003834,P011223,CO000587,B2,SE0040585,13,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0010558,J000058,BK003834,P011224,CO000587,B2,SE0040586,14,UPPER,ACTIVE,2026-09-18 12:00:00
AS0010559,J000058,BK003834,P011225,CO000587,B2,SE0040587,15,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0010560,J000058,BK003835,P011226,CO000586,B1,SE0040570,70,UPPER,ACTIVE,2026-09-17 12:00:00
AS0010561,J000058,BK003835,P011227,CO000586,B1,SE0040571,71,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0010562,J000058,BK003836,P011228,CO000586,B1,SE0040544,44,LOWER,ACTIVE,2026-09-16 12:00:00
AS0010563,J000058,BK003836,P011229,CO000586,B1,SE0040545,45,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0010564,J000058,BK003836,P011230,CO000586,B1,SE0040546,46,UPPER,ACTIVE,2026-09-16 12:00:00
AS0010565,J000058,BK003837,P011231,CO000586,B1,SE0040560,60,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010566,J000058,BK003837,P011232,CO000586,B1,SE0040572,72,SIDE_UPPER,ACTIVE,2026-09-15 12:00:00
AS0010567,J000058,BK003838,P011233,CO000587,B2,SE0040608,36,LOWER,ACTIVE,2026-10-22 12:00:00
AS0010568,J000058,BK003838,P011234,CO000587,B2,SE0040609,37,MIDDLE,ACTIVE,2026-10-22 12:00:00
AS0010569,J000058,BK003838,P011235,CO000587,B2,SE0040610,38,UPPER,ACTIVE,2026-10-22 12:00:00
AS0010570,J000058,BK003838,P011236,CO000587,B2,SE0040611,39,SIDE_LOWER,ACTIVE,2026-10-22 12:00:00
AS0010571,J000058,BK003838,P011237,CO000587,B2,SE0040612,40,SIDE_UPPER,ACTIVE,2026-10-22 12:00:00
AS0010572,J000058,BK003839,P011238,CO000588,B3,SE0040665,21,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0010573,J000058,BK003841,P011241,CO000588,B3,SE0040666,22,UPPER,ACTIVE,2026-10-19 12:00:00
AS0010574,J000058,BK003842,P011242,CO000588,B3,SE0040667,23,SIDE_LOWER,ACTIVE,2026-10-18 12:00:00
AS0010575,J000058,BK003843,P011243,CO000587,B2,SE0040621,49,LOWER,ACTIVE,2026-10-17 12:00:00
AS0010576,J000058,BK003843,P011244,CO000587,B2,SE0040622,50,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0010577,J000058,BK003843,P011245,CO000587,B2,SE0040623,51,UPPER,ACTIVE,2026-10-17 12:00:00
AS0010578,J000058,BK003843,P011246,CO000587,B2,SE0040624,52,LOWER,ACTIVE,2026-10-17 12:00:00
AS0010579,J000058,BK003843,P011247,CO000587,B2,SE0040625,53,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0010580,J000058,BK003844,P011248,CO000586,B1,SE0040549,49,LOWER,ACTIVE,2026-10-16 12:00:00
AS0010581,J000058,BK003844,P011249,CO000586,B1,SE0040550,50,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0010582,J000058,BK003844,P011250,CO000586,B1,SE0040551,51,UPPER,ACTIVE,2026-10-16 12:00:00
AS0010583,J000058,BK003845,P011251,CO000588,B3,SE0040645,1,LOWER,ACTIVE,2026-10-15 12:00:00
AS0010584,J000058,BK003845,P011252,CO000588,B3,SE0040646,2,MIDDLE,ACTIVE,2026-10-15 12:00:00
AS0010585,J000058,BK003846,P011253,CO000587,B2,SE0040580,8,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010586,J000058,BK003846,P011254,CO000587,B2,SE0040588,16,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010587,J000058,BK003846,P011255,CO000587,B2,SE0040596,24,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010588,J000058,BK003846,P011256,CO000587,B2,SE0040618,46,UPPER,ACTIVE,2026-10-14 12:00:00
AS0010589,J000058,BK003847,P011257,CO000588,B3,SE0040647,3,UPPER,ACTIVE,2026-10-13 12:00:00
AS0010590,J000058,BK003847,P011258,CO000588,B3,SE0040648,4,LOWER,ACTIVE,2026-10-13 12:00:00
AS0010591,J000058,BK003848,P011259,CO000588,B3,SE0040668,24,SIDE_UPPER,ACTIVE,2026-10-12 12:00:00
AS0010592,J000058,BK003849,P011260,CO000587,B2,SE0040619,47,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
AS0010593,J000058,BK003849,P011261,CO000587,B2,SE0040620,48,SIDE_UPPER,ACTIVE,2026-10-11 12:00:00
AS0010594,J000058,BK003849,P011262,CO000587,B2,SE0040626,54,UPPER,ACTIVE,2026-10-11 12:00:00
AS0010595,J000058,BK003849,P011263,CO000587,B2,SE0040627,55,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
AS0010596,J000058,BK003850,P011264,CO000588,B3,SE0040669,25,LOWER,ACTIVE,2026-10-10 12:00:00
AS0010597,J000058,BK003851,P011265,CO000586,B1,SE0040552,52,LOWER,ACTIVE,2026-10-09 12:00:00
AS0010598,J000058,BK003851,P011266,CO000586,B1,SE0040553,53,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0010599,J000058,BK003851,P011267,CO000586,B1,SE0040554,54,UPPER,ACTIVE,2026-10-09 12:00:00
AS0010600,J000058,BK003852,P011268,CO000592,S1,SE0040889,5,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0010601,J000058,BK003852,P011269,CO000592,S1,SE0040890,6,UPPER,ACTIVE,2026-10-08 12:00:00
AS0010602,J000058,BK003852,P011270,CO000592,S1,SE0040891,7,LOWER,ACTIVE,2026-10-08 12:00:00
AS0010603,J000058,BK003852,P011271,CO000592,S1,SE0040892,8,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0010604,J000058,BK003853,P011272,CO000588,B3,SE0040649,5,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0010605,J000058,BK003853,P011273,CO000588,B3,SE0040650,6,UPPER,ACTIVE,2026-10-07 12:00:00
AS0010606,J000058,BK003854,P011274,CO000586,B1,SE0040557,57,LOWER,ACTIVE,2026-10-06 12:00:00
AS0010607,J000058,BK003854,P011275,CO000586,B1,SE0040558,58,MIDDLE,ACTIVE,2026-10-06 12:00:00
AS0010608,J000058,BK003854,P011276,CO000586,B1,SE0040559,59,UPPER,ACTIVE,2026-10-06 12:00:00
AS0010609,J000058,BK003855,P011277,CO000587,B2,SE0040589,17,LOWER,ACTIVE,2026-10-05 12:00:00
AS0010610,J000058,BK003855,P011278,CO000587,B2,SE0040590,18,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0010611,J000058,BK003855,P011279,CO000587,B2,SE0040591,19,UPPER,ACTIVE,2026-10-05 12:00:00
AS0010612,J000058,BK003855,P011280,CO000587,B2,SE0040592,20,LOWER,ACTIVE,2026-10-05 12:00:00
AS0010613,J000058,BK003855,P011281,CO000587,B2,SE0040593,21,MIDDLE,ACTIVE,2026-10-05 12:00:00
AS0010614,J000058,BK003855,P011282,CO000587,B2,SE0040594,22,UPPER,ACTIVE,2026-10-05 12:00:00
AS0010615,J000058,BK003855,P011283,CO000587,B2,SE0040595,23,SIDE_LOWER,ACTIVE,2026-10-05 12:00:00
AS0010616,J000058,BK003856,P011284,CO000588,B3,SE0040651,7,SIDE_LOWER,ACTIVE,2026-10-04 12:00:00
AS0010617,J000058,BK003856,P011285,CO000588,B3,SE0040652,8,SIDE_UPPER,ACTIVE,2026-10-04 12:00:00
AS0010618,J000058,BK003857,P011286,CO000588,B3,SE0040653,9,LOWER,ACTIVE,2026-10-03 12:00:00
AS0010619,J000058,BK003857,P011287,CO000588,B3,SE0040654,10,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0010620,J000058,BK003858,P011288,CO000588,B3,SE0040655,11,UPPER,ACTIVE,2026-10-02 12:00:00
AS0010621,J000058,BK003858,P011289,CO000588,B3,SE0040656,12,LOWER,ACTIVE,2026-10-02 12:00:00
AS0010622,J000058,BK003859,P011290,CO000586,B1,SE0040562,62,UPPER,ACTIVE,2026-10-01 12:00:00
AS0010623,J000058,BK003859,P011291,CO000586,B1,SE0040563,63,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0010624,J000058,BK003859,P011292,CO000586,B1,SE0040564,64,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0010625,J000058,BK003860,P011293,CO000586,B1,SE0040501,1,LOWER,ACTIVE,2026-09-30 12:00:00
AS0010626,J000058,BK003860,P011294,CO000586,B1,SE0040502,2,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0010627,J000058,BK003860,P011295,CO000586,B1,SE0040503,3,UPPER,ACTIVE,2026-09-30 12:00:00
AS0010628,J000058,BK003860,P011296,CO000586,B1,SE0040504,4,LOWER,ACTIVE,2026-09-30 12:00:00
AS0010629,J000058,BK003862,P011298,CO000586,B1,SE0040505,5,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0010630,J000058,BK003862,P011299,CO000586,B1,SE0040506,6,UPPER,ACTIVE,2026-09-28 12:00:00
AS0010631,J000058,BK003862,P011300,CO000586,B1,SE0040507,7,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0010632,J000058,BK003862,P011301,CO000586,B1,SE0040508,8,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0010633,J000058,BK003863,P011302,CO000586,B1,SE0040509,9,LOWER,ACTIVE,2026-09-27 12:00:00
AS0010634,J000058,BK003863,P011303,CO000586,B1,SE0040510,10,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0010635,J000058,BK003863,P011304,CO000586,B1,SE0040511,11,UPPER,ACTIVE,2026-09-27 12:00:00
AS0010636,J000058,BK003863,P011305,CO000586,B1,SE0040512,12,LOWER,ACTIVE,2026-09-27 12:00:00
AS0010637,J000058,BK003864,P011306,CO000588,B3,SE0040670,26,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0010638,J000058,BK003865,P011307,CO000586,B1,SE0040565,65,LOWER,ACTIVE,2026-09-25 12:00:00
AS0010639,J000058,BK003865,P011308,CO000586,B1,SE0040566,66,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0010640,J000058,BK003865,P011309,CO000586,B1,SE0040567,67,UPPER,ACTIVE,2026-09-25 12:00:00
AS0010641,J000058,BK003866,P011310,CO000586,B1,SE0040513,13,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0010642,J000058,BK003866,P011311,CO000586,B1,SE0040514,14,UPPER,ACTIVE,2026-09-24 12:00:00
AS0010643,J000058,BK003866,P011312,CO000586,B1,SE0040515,15,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0010644,J000058,BK003866,P011313,CO000586,B1,SE0040516,16,SIDE_UPPER,ACTIVE,2026-09-24 12:00:00
AS0010645,J000058,BK003867,P011314,CO000588,B3,SE0040671,27,UPPER,ACTIVE,2026-09-23 12:00:00
AS0010646,J000058,BK003868,P011315,CO000587,B2,SE0040597,25,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010647,J000058,BK003868,P011316,CO000587,B2,SE0040598,26,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0010648,J000058,BK003868,P011317,CO000587,B2,SE0040599,27,UPPER,ACTIVE,2026-09-22 12:00:00
AS0010649,J000058,BK003868,P011318,CO000587,B2,SE0040600,28,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010650,J000058,BK003868,P011319,CO000587,B2,SE0040601,29,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0010651,J000058,BK003868,P011320,CO000587,B2,SE0040602,30,UPPER,ACTIVE,2026-09-22 12:00:00
AS0010652,J000058,BK003869,P011321,CO000588,B3,SE0040672,28,LOWER,ACTIVE,2026-09-21 12:00:00
AS0010653,J000058,BK003870,P011322,CO000592,S1,SE0040897,13,LOWER,ACTIVE,2026-09-20 12:00:00
AS0010654,J000058,BK003870,P011323,CO000592,S1,SE0040898,14,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0010655,J000058,BK003871,P011324,CO000586,B1,SE0040517,17,LOWER,ACTIVE,2026-09-19 12:00:00
AS0010656,J000058,BK003871,P011325,CO000586,B1,SE0040518,18,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0010657,J000058,BK003871,P011326,CO000586,B1,SE0040519,19,UPPER,ACTIVE,2026-09-19 12:00:00
AS0010658,J000058,BK003871,P011327,CO000586,B1,SE0040520,20,LOWER,ACTIVE,2026-09-19 12:00:00
AS0010659,J000058,BK003872,P011328,CO000588,B3,SE0040673,29,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0010660,J000058,BK003873,P011329,CO000586,B1,SE0040521,21,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0010661,J000058,BK003873,P011330,CO000586,B1,SE0040522,22,UPPER,ACTIVE,2026-09-17 12:00:00
AS0010662,J000058,BK003873,P011331,CO000586,B1,SE0040523,23,SIDE_LOWER,ACTIVE,2026-09-17 12:00:00
AS0010663,J000058,BK003873,P011332,CO000586,B1,SE0040524,24,SIDE_UPPER,ACTIVE,2026-09-17 12:00:00
AS0010664,J000058,BK003874,P011333,CO000588,B3,SE0040657,13,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0010665,J000058,BK003874,P011334,CO000588,B3,SE0040658,14,UPPER,ACTIVE,2026-09-16 12:00:00
AS0010666,J000058,BK003875,P011335,CO000586,B1,SE0040525,25,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010667,J000058,BK003875,P011336,CO000586,B1,SE0040526,26,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0010668,J000058,BK003875,P011337,CO000586,B1,SE0040527,27,UPPER,ACTIVE,2026-09-15 12:00:00
AS0010669,J000058,BK003875,P011338,CO000586,B1,SE0040528,28,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010670,J000058,BK003876,P011339,CO000588,B3,SE0040659,15,SIDE_LOWER,ACTIVE,2026-10-22 12:00:00
AS0010671,J000058,BK003876,P011340,CO000588,B3,SE0040660,16,SIDE_UPPER,ACTIVE,2026-10-22 12:00:00
AS0010672,J000058,BK003877,P011341,CO000587,B2,SE0040629,57,LOWER,ACTIVE,2026-10-21 12:00:00
AS0010673,J000058,BK003877,P011342,CO000587,B2,SE0040630,58,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0010674,J000058,BK003877,P011343,CO000587,B2,SE0040631,59,UPPER,ACTIVE,2026-10-21 12:00:00
AS0010675,J000058,BK003877,P011344,CO000587,B2,SE0040632,60,LOWER,ACTIVE,2026-10-21 12:00:00
AS0010676,J000058,BK003877,P011345,CO000587,B2,SE0040633,61,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0010677,J000058,BK003878,P011346,CO000586,B1,SE0040529,29,MIDDLE,ACTIVE,2026-10-20 12:00:00
AS0010678,J000058,BK003878,P011347,CO000586,B1,SE0040530,30,UPPER,ACTIVE,2026-10-20 12:00:00
AS0010679,J000058,BK003878,P011348,CO000586,B1,SE0040531,31,SIDE_LOWER,ACTIVE,2026-10-20 12:00:00
AS0010680,J000058,BK003878,P011349,CO000586,B1,SE0040532,32,SIDE_UPPER,ACTIVE,2026-10-20 12:00:00
AS0010681,J000058,BK003879,P011350,CO000592,S1,SE0040893,9,UPPER,ACTIVE,2026-10-19 12:00:00
AS0010682,J000058,BK003879,P011351,CO000592,S1,SE0040894,10,LOWER,ACTIVE,2026-10-19 12:00:00
AS0010683,J000058,BK003879,P011352,CO000592,S1,SE0040895,11,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0010684,J000058,BK003879,P011353,CO000592,S1,SE0040896,12,UPPER,ACTIVE,2026-10-19 12:00:00
AS0010685,J000058,BK003881,P011355,CO000588,B3,SE0040661,17,LOWER,ACTIVE,2026-10-17 12:00:00
AS0010686,J000058,BK003881,P011356,CO000588,B3,SE0040697,53,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0010687,J000058,BK003882,P011357,CO000586,B1,SE0040533,33,LOWER,ACTIVE,2026-10-16 12:00:00
AS0010688,J000058,BK003882,P011358,CO000586,B1,SE0040534,34,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0010689,J000058,BK003882,P011359,CO000586,B1,SE0040535,35,UPPER,ACTIVE,2026-10-16 12:00:00
AS0010690,J000058,BK003882,P011360,CO000586,B1,SE0040561,61,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0010691,J000058,BK003883,P011361,CO000588,B3,SE0040662,18,MIDDLE,ACTIVE,2026-10-15 12:00:00
AS0010692,J000058,BK003883,P011362,CO000588,B3,SE0040696,52,LOWER,ACTIVE,2026-10-15 12:00:00
AS0010693,J000058,BK003884,P011363,CO000587,B2,SE0040603,31,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0010694,J000058,BK003884,P011364,CO000587,B2,SE0040604,32,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010695,J000058,BK003884,P011365,CO000587,B2,SE0040605,33,LOWER,ACTIVE,2026-10-14 12:00:00
AS0010696,J000058,BK003884,P011366,CO000587,B2,SE0040606,34,MIDDLE,ACTIVE,2026-10-14 12:00:00
AS0010697,J000058,BK003884,P011367,CO000587,B2,SE0040607,35,UPPER,ACTIVE,2026-10-14 12:00:00
AS0010698,J000058,BK003884,P011368,CO000587,B2,SE0040628,56,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010699,J000058,BK003885,P011369,CO000587,B2,SE0040573,1,LOWER,ACTIVE,2026-10-13 12:00:00
AS0010700,J000058,BK003885,P011370,CO000587,B2,SE0040574,2,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0010701,J000058,BK003885,P011371,CO000587,B2,SE0040575,3,UPPER,ACTIVE,2026-10-13 12:00:00
AS0010702,J000058,BK003885,P011372,CO000587,B2,SE0040576,4,LOWER,ACTIVE,2026-10-13 12:00:00
AS0010703,J000058,BK003885,P011373,CO000587,B2,SE0040577,5,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0010704,J000058,BK003885,P011374,CO000587,B2,SE0040578,6,UPPER,ACTIVE,2026-10-13 12:00:00
AS0010705,J000058,BK003885,P011375,CO000587,B2,SE0040579,7,SIDE_LOWER,ACTIVE,2026-10-13 12:00:00
AS0010706,J000058,BK003885,P011376,CO000587,B2,SE0040617,45,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0010707,J000058,BK003886,P011377,CO000588,B3,SE0040674,30,UPPER,ACTIVE,2026-10-12 12:00:00
AS0010708,J000059,BK003887,P011378,CO000598,B2,SE0041362,46,UPPER,ACTIVE,2026-10-18 12:00:00
