assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0006476,J000035,BK002337,P006877,CO000345,B1,SE0023120,12,UPPER,ACTIVE,2026-09-11 12:00:00
AS0006477,J000035,BK002337,P006878,CO000345,B1,SE0023121,13,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006478,J000035,BK002337,P006879,CO000345,B1,SE0023122,14,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0006479,J000035,BK002337,P006880,CO000345,B1,SE0023123,15,UPPER,ACTIVE,2026-09-11 12:00:00
AS0006480,J000035,BK002337,P006881,CO000345,B1,SE0023126,18,UPPER,ACTIVE,2026-09-11 12:00:00
AS0006481,J000035,BK002338,P006882,CO000345,B1,SE0023138,30,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006482,J000035,BK002338,P006883,CO000345,B1,SE0023139,31,LOWER,ACTIVE,2026-09-10 12:00:00
AS0006483,J000035,BK002338,P006884,CO000345,B1,SE0023141,33,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006484,J000035,BK002338,P006885,CO000345,B1,SE0023142,34,LOWER,ACTIVE,2026-09-10 12:00:00
AS0006485,J000035,BK002338,P006886,CO000345,B1,SE0023143,35,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0006486,J000035,BK002338,P006887,CO000345,B1,SE0023144,36,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006487,J000035,BK002338,P006888,CO000345,B1,SE0023147,39,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006488,J000035,BK002339,P006889,CO000347,B3,SE0023240,4,LOWER,ACTIVE,2026-09-09 12:00:00
AS0006489,J000035,BK002339,P006890,CO000347,B3,SE0023241,5,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0006490,J000035,BK002339,P006891,CO000347,B3,SE0023244,8,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0006491,J000035,BK002340,P006892,CO000347,B3,SE0023242,6,UPPER,ACTIVE,2026-09-08 12:00:00
AS0006492,J000035,BK002340,P006893,CO000347,B3,SE0023243,7,LOWER,ACTIVE,2026-09-08 12:00:00
AS0006493,J000035,BK002340,P006894,CO000347,B3,SE0023246,10,LOWER,ACTIVE,2026-09-08 12:00:00
AS0006494,J000035,BK002341,P006895,CO000347,B3,SE0023283,47,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0006495,J000035,BK002342,P006896,CO000350,A1,SE0023445,17,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006496,J000035,BK002342,P006897,CO000350,A1,SE0023446,18,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006497,J000035,BK002342,P006898,CO000350,A1,SE0023452,24,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006498,J000035,BK002342,P006899,CO000350,A1,SE0023455,27,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006499,J000035,BK002344,P006902,CO000346,B2,SE0023213,41,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006500,J000035,BK002344,P006903,CO000346,B2,SE0023214,42,UPPER,ACTIVE,2026-09-04 12:00:00
AS0006501,J000035,BK002344,P006904,CO000346,B2,SE0023216,44,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006502,J000035,BK002344,P006905,CO000346,B2,SE0023219,47,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006503,J000035,BK002345,P006906,CO000347,B3,SE0023268,32,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006504,J000035,BK002345,P006907,CO000347,B3,SE0023271,35,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006505,J000036,BK002346,P006908,CO000353,B1,SE0023595,23,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0006506,J000036,BK002346,P006909,CO000353,B1,SE0023596,24,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006507,J000036,BK002346,P006910,CO000353,B1,SE0023597,25,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006508,J000036,BK002346,P006911,CO000353,B1,SE0023606,34,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006509,J000036,BK002347,P006912,CO000353,B1,SE0023598,26,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006510,J000036,BK002347,P006913,CO000353,B1,SE0023607,35,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006511,J000036,BK002347,P006914,CO000353,B1,SE0023610,38,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006512,J000036,BK002347,P006915,CO000353,B1,SE0023613,41,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006513,J000036,BK002348,P006916,CO000353,B1,SE0023612,40,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006514,J000036,BK002348,P006917,CO000353,B1,SE0023615,43,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006515,J000036,BK002348,P006918,CO000353,B1,SE0023616,44,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006516,J000036,BK002348,P006919,CO000353,B1,SE0023619,47,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006517,J000036,BK002349,P006920,CO000354,B2,SE0023697,61,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0006518,J000036,BK002350,P006921,CO000355,B3,SE0023711,11,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0006519,J000036,BK002351,P006922,CO000358,A1,SE0023893,1,LOWER,ACTIVE,2026-08-31 12:00:00
AS0006520,J000036,BK002351,P006923,CO000358,A1,SE0023902,10,UPPER,ACTIVE,2026-08-31 12:00:00
AS0006521,J000036,BK002351,P006924,CO000358,A1,SE0023911,19,LOWER,ACTIVE,2026-08-31 12:00:00
AS0006522,J000036,BK002351,P006925,CO000358,A1,SE0023920,28,UPPER,ACTIVE,2026-08-31 12:00:00
AS0006523,J000036,BK002351,P006926,CO000358,A1,SE0023929,37,SIDE_LOWER,ACTIVE,2026-08-31 12:00:00
AS0006524,J000036,BK002352,P006927,CO000353,B1,SE0023620,48,UPPER,ACTIVE,2026-08-30 12:00:00
AS0006525,J000036,BK002352,P006928,CO000353,B1,SE0023623,51,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0006526,J000036,BK002352,P006929,CO000353,B1,SE0023628,56,SIDE_UPPER,ACTIVE,2026-08-30 12:00:00
AS0006527,J000036,BK002352,P006930,CO000353,B1,SE0023631,59,SIDE_LOWER,ACTIVE,2026-08-30 12:00:00
AS0006528,J000036,BK002353,P006931,CO000354,B2,SE0023668,32,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0006529,J000036,BK002353,P006932,CO000354,B2,SE0023692,56,SIDE_UPPER,ACTIVE,2026-08-29 12:00:00
AS0006530,J000036,BK002354,P006933,CO000358,A1,SE0023900,8,UPPER,ACTIVE,2026-08-28 12:00:00
AS0006531,J000036,BK002355,P006934,CO000353,B1,SE0023581,9,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006532,J000036,BK002355,P006935,CO000353,B1,SE0023590,18,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006533,J000036,BK002355,P006936,CO000353,B1,SE0023599,27,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006534,J000036,BK002355,P006937,CO000353,B1,SE0023608,36,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006535,J000036,BK002355,P006938,CO000353,B1,SE0023617,45,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006536,J000036,BK002355,P006939,CO000353,B1,SE0023626,54,SIDE_UPPER,ACTIVE,2026-08-27 12:00:00
AS0006537,J000036,BK002356,P006940,CO000354,B2,SE0023680,44,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0006538,J000036,BK002356,P006941,CO000354,B2,SE0023693,57,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0006539,J000036,BK002357,P006942,CO000355,B3,SE0023712,12,UPPER,ACTIVE,2026-10-02 12:00:00
AS0006540,J000036,BK002358,P006943,CO000353,B1,SE0023621,49,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0006541,J000036,BK002358,P006944,CO000353,B1,SE0023624,52,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0006542,J000036,BK002358,P006945,CO000353,B1,SE0023629,57,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0006543,J000036,BK002358,P006946,CO000353,B1,SE0023632,60,SIDE_UPPER,ACTIVE,2026-10-01 12:00:00
AS0006544,J000036,BK002359,P006947,CO000355,B3,SE0023713,13,LOWER,ACTIVE,2026-09-30 12:00:00
AS0006545,J000036,BK002361,P006953,CO000355,B3,SE0023714,14,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0006546,J000036,BK002362,P006954,CO000353,B1,SE0023582,10,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006547,J000036,BK002362,P006955,CO000353,B1,SE0023591,19,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006548,J000036,BK002362,P006956,CO000353,B1,SE0023600,28,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006549,J000036,BK002362,P006957,CO000353,B1,SE0023609,37,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006550,J000036,BK002362,P006958,CO000353,B1,SE0023618,46,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006551,J000036,BK002362,P006959,CO000353,B1,SE0023627,55,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0006552,J000036,BK002363,P006960,CO000353,B1,SE0023634,62,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0006553,J000036,BK002363,P006961,CO000353,B1,SE0023635,63,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0006554,J000036,BK002363,P006962,CO000353,B1,SE0023636,64,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0006555,J000036,BK002364,P006963,CO000358,A1,SE0023899,7,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006556,J000036,BK002364,P006964,CO000358,A1,SE0023917,25,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006557,J000036,BK002364,P006965,CO000358,A1,SE0023930,38,SIDE_UPPER,ACTIVE,2026-09-25 12:00:00
AS0006558,J000036,BK002365,P006966,CO000358,A1,SE0023894,2,UPPER,ACTIVE,2026-09-24 12:00:00
AS0006559,J000036,BK002365,P006967,CO000358,A1,SE0023905,13,LOWER,ACTIVE,2026-09-24 12:00:00
AS0006560,J000036,BK002365,P006968,CO000358,A1,SE0023916,24,UPPER,ACTIVE,2026-09-24 12:00:00
AS0006561,J000036,BK002365,P006969,CO000358,A1,SE0023927,35,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0006562,J000036,BK002366,P006970,CO000353,B1,SE0023622,50,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0006563,J000036,BK002366,P006971,CO000353,B1,SE0023625,53,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0006564,J000036,BK002366,P006972,CO000353,B1,SE0023630,58,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0006565,J000036,BK002366,P006973,CO000353,B1,SE0023633,61,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0006566,J000036,BK002367,P006974,CO000355,B3,SE0023715,15,UPPER,ACTIVE,2026-09-22 12:00:00
AS0006567,J000036,BK002368,P006975,CO000354,B2,SE0023682,46,LOWER,ACTIVE,2026-09-21 12:00:00
AS0006568,J000036,BK002368,P006976,CO000354,B2,SE0023694,58,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0006569,J000036,BK002369,P006977,CO000358,A1,SE0023901,9,LOWER,ACTIVE,2026-09-20 12:00:00
AS0006570,J000036,BK002370,P006978,CO000354,B2,SE0023652,16,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006571,J000036,BK002370,P006979,CO000354,B2,SE0023671,35,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0006572,J000036,BK002370,P006980,CO000354,B2,SE0023687,51,SIDE_LOWER,ACTIVE,2026-09-19 12:00:00
AS0006573,J000036,BK002371,P006981,CO000355,B3,SE0023716,16,LOWER,ACTIVE,2026-09-18 12:00:00
AS0006574,J000036,BK002372,P006982,CO000354,B2,SE0023658,22,LOWER,ACTIVE,2026-09-17 12:00:00
AS0006575,J000036,BK002372,P006983,CO000354,B2,SE0023673,37,LOWER,ACTIVE,2026-09-17 12:00:00
AS0006576,J000036,BK002372,P006984,CO000354,B2,SE0023688,52,SIDE_UPPER,ACTIVE,2026-09-17 12:00:00
AS0006577,J000036,BK002373,P006985,CO000354,B2,SE0023637,1,LOWER,ACTIVE,2026-09-16 12:00:00
AS0006578,J000036,BK002373,P006986,CO000354,B2,SE0023653,17,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0006579,J000036,BK002373,P006987,CO000354,B2,SE0023669,33,UPPER,ACTIVE,2026-09-16 12:00:00
AS0006580,J000036,BK002373,P006988,CO000354,B2,SE0023685,49,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0006581,J000036,BK002374,P006989,CO000354,B2,SE0023659,23,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006582,J000036,BK002374,P006990,CO000354,B2,SE0023675,39,UPPER,ACTIVE,2026-09-15 12:00:00
AS0006583,J000036,BK002374,P006991,CO000354,B2,SE0023689,53,SIDE_LOWER,ACTIVE,2026-09-15 12:00:00
AS0006584,J000036,BK002375,P006992,CO000355,B3,SE0023717,17,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0006585,J000036,BK002377,P006995,CO000354,B2,SE0023683,47,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0006586,J000036,BK002377,P006996,CO000354,B2,SE0023695,59,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0006587,J000036,BK002378,P006997,CO000354,B2,SE0023638,2,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0006588,J000036,BK002378,P006998,CO000354,B2,SE0023639,3,UPPER,ACTIVE,2026-09-11 12:00:00
AS0006589,J000036,BK002378,P006999,CO000354,B2,SE0023640,4,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006590,J000036,BK002378,P007000,CO000354,B2,SE0023670,34,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006591,J000036,BK002379,P007001,CO000354,B2,SE0023641,5,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0006592,J000036,BK002379,P007002,CO000354,B2,SE0023642,6,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006593,J000036,BK002379,P007003,CO000354,B2,SE0023643,7,LOWER,ACTIVE,2026-09-10 12:00:00
AS0006594,J000036,BK002379,P007004,CO000354,B2,SE0023672,36,UPPER,ACTIVE,2026-09-10 12:00:00
AS0006595,J000036,BK002380,P007005,CO000354,B2,SE0023691,55,SIDE_LOWER,ACTIVE,2026-09-09 12:00:00
AS0006596,J000036,BK002380,P007006,CO000354,B2,SE0023696,60,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0006597,J000036,BK002381,P007007,CO000355,B3,SE0023701,1,LOWER,ACTIVE,2026-09-08 12:00:00
AS0006598,J000036,BK002381,P007008,CO000355,B3,SE0023733,33,UPPER,ACTIVE,2026-09-08 12:00:00
AS0006599,J000036,BK002382,P007009,CO000355,B3,SE0023702,2,MIDDLE,ACTIVE,2026-09-07 12:00:00
AS0006600,J000036,BK002382,P007010,CO000355,B3,SE0023734,34,LOWER,ACTIVE,2026-09-07 12:00:00
AS0006601,J000036,BK002383,P007011,CO000353,B1,SE0023583,11,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006602,J000036,BK002383,P007012,CO000353,B1,SE0023584,12,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006603,J000036,BK002383,P007013,CO000353,B1,SE0023585,13,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006604,J000036,BK002383,P007014,CO000353,B1,SE0023586,14,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006605,J000036,BK002383,P007015,CO000353,B1,SE0023587,15,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006606,J000036,BK002383,P007016,CO000353,B1,SE0023611,39,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006607,J000036,BK002384,P007017,CO000353,B1,SE0023588,16,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006608,J000036,BK002384,P007018,CO000353,B1,SE0023589,17,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0006609,J000036,BK002384,P007019,CO000353,B1,SE0023592,20,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0006610,J000036,BK002384,P007020,CO000353,B1,SE0023593,21,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006611,J000036,BK002384,P007021,CO000353,B1,SE0023594,22,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006612,J000036,BK002384,P007022,CO000353,B1,SE0023614,42,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006613,J000036,BK002385,P007023,CO000354,B2,SE0023644,8,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006614,J000036,BK002385,P007024,CO000354,B2,SE0023645,9,UPPER,ACTIVE,2026-09-04 12:00:00
AS0006615,J000036,BK002385,P007025,CO000354,B2,SE0023646,10,LOWER,ACTIVE,2026-09-04 12:00:00
AS0006616,J000036,BK002385,P007026,CO000354,B2,SE0023674,38,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006617,J000036,BK002386,P007027,CO000354,B2,SE0023647,11,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006618,J000036,BK002386,P007028,CO000354,B2,SE0023648,12,UPPER,ACTIVE,2026-09-03 12:00:00
AS0006619,J000036,BK002386,P007029,CO000354,B2,SE0023649,13,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006620,J000036,BK002386,P007030,CO000354,B2,SE0023676,40,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006621,J000036,BK002387,P007031,CO000355,B3,SE0023703,3,UPPER,ACTIVE,2026-09-02 12:00:00
AS0006622,J000036,BK002387,P007032,CO000355,B3,SE0023735,35,MIDDLE,ACTIVE,2026-09-02 12:00:00
AS0006623,J000036,BK002388,P007033,CO000355,B3,SE0023704,4,LOWER,ACTIVE,2026-09-01 12:00:00
AS0006624,J000036,BK002388,P007034,CO000355,B3,SE0023736,36,UPPER,ACTIVE,2026-09-01 12:00:00
AS0006625,J000036,BK002389,P007035,CO000354,B2,SE0023660,24,UPPER,ACTIVE,2026-08-31 12:00:00
AS0006626,J000036,BK002389,P007036,CO000354,B2,SE0023661,25,LOWER,ACTIVE,2026-08-31 12:00:00
AS0006627,J000036,BK002389,P007037,CO000354,B2,SE0023681,45,UPPER,ACTIVE,2026-08-31 12:00:00
AS0006628,J000036,BK002390,P007038,CO000355,B3,SE0023718,18,UPPER,ACTIVE,2026-08-30 12:00:00
AS0006629,J000036,BK002391,P007039,CO000355,B3,SE0023705,5,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0006630,J000036,BK002391,P007040,CO000355,B3,SE0023737,37,LOWER,ACTIVE,2026-08-29 12:00:00
AS0006631,J000036,BK002392,P007041,CO000355,B3,SE0023706,6,UPPER,ACTIVE,2026-08-28 12:00:00
AS0006632,J000036,BK002392,P007042,CO000355,B3,SE0023738,38,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0006633,J000036,BK002393,P007043,CO000354,B2,SE0023662,26,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0006634,J000036,BK002393,P007044,CO000354,B2,SE0023663,27,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006635,J000036,BK002393,P007045,CO000354,B2,SE0023664,28,LOWER,ACTIVE,2026-08-27 12:00:00
AS0006636,J000036,BK002394,P007046,CO000355,B3,SE0023719,19,LOWER,ACTIVE,2026-10-03 12:00:00
AS0006637,J000036,BK002395,P007047,CO000354,B2,SE0023667,31,LOWER,ACTIVE,2026-10-02 12:00:00
AS0006638,J000036,BK002395,P007048,CO000354,B2,SE0023690,54,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0006639,J000036,BK002395,P007049,CO000354,B2,SE0023698,62,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0006640,J000036,BK002396,P007050,CO000354,B2,SE0023650,14,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0006641,J000036,BK002396,P007051,CO000354,B2,SE0023665,29,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0006642,J000036,BK002396,P007052,CO000354,B2,SE0023684,48,UPPER,ACTIVE,2026-10-01 12:00:00
AS0006643,J000036,BK002396,P007053,CO000354,B2,SE0023699,63,SIDE_LOWER,ACTIVE,2026-10-01 12:00:00
AS0006644,J000036,BK002397,P007054,CO000354,B2,SE0023651,15,UPPER,ACTIVE,2026-09-30 12:00:00
AS0006645,J000036,BK002397,P007055,CO000354,B2,SE0023666,30,UPPER,ACTIVE,2026-09-30 12:00:00
AS0006646,J000036,BK002397,P007056,CO000354,B2,SE0023686,50,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0006647,J000036,BK002397,P007057,CO000354,B2,SE0023700,64,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0006648,J000036,BK002398,P007058,CO000355,B3,SE0023707,7,LOWER,ACTIVE,2026-09-29 12:00:00
AS0006649,J000036,BK002398,P007059,CO000355,B3,SE0023739,39,UPPER,ACTIVE,2026-09-29 12:00:00
AS0006650,J000036,BK002399,P007060,CO000355,B3,SE0023708,8,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0006651,J000036,BK002399,P007061,CO000355,B3,SE0023740,40,LOWER,ACTIVE,2026-09-28 12:00:00
AS0006652,J000036,BK002401,P007066,CO000355,B3,SE0023720,20,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0006653,J000036,BK002402,P007067,CO000358,A1,SE0023895,3,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006654,J000036,BK002402,P007068,CO000358,A1,SE0023896,4,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006655,J000036,BK002402,P007069,CO000358,A1,SE0023897,5,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006656,J000036,BK002402,P007070,CO000358,A1,SE0023898,6,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006657,J000036,BK002403,P007071,CO000355,B3,SE0023721,21,UPPER,ACTIVE,2026-09-24 12:00:00
AS0006658,J000036,BK002404,P007072,CO000355,B3,SE0023709,9,UPPER,ACTIVE,2026-09-23 12:00:00
AS0006659,J000036,BK002404,P007073,CO000355,B3,SE0023710,10,LOWER,ACTIVE,2026-09-23 12:00:00
AS0006660,J000036,BK002405,P007074,CO000354,B2,SE0023654,18,UPPER,ACTIVE,2026-09-22 12:00:00
AS0006661,J000036,BK002405,P007075,CO000354,B2,SE0023655,19,LOWER,ACTIVE,2026-09-22 12:00:00
AS0006662,J000036,BK002405,P007076,CO000354,B2,SE0023656,20,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0006663,J000036,BK002405,P007077,CO000354,B2,SE0023657,21,UPPER,ACTIVE,2026-09-22 12:00:00
AS0006664,J000036,BK002406,P007078,CO000354,B2,SE0023677,41,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0006665,J000036,BK002406,P007079,CO000354,B2,SE0023678,42,UPPER,ACTIVE,2026-09-21 12:00:00
AS0006666,J000036,BK002406,P007080,CO000354,B2,SE0023679,43,LOWER,ACTIVE,2026-09-21 12:00:00
AS0006667,J000036,BK002407,P007081,CO000353,B1,SE0023573,1,LOWER,ACTIVE,2026-09-20 12:00:00
AS0006668,J000036,BK002407,P007082,CO000353,B1,SE0023574,2,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0006669,J000036,BK002407,P007083,CO000353,B1,SE0023575,3,UPPER,ACTIVE,2026-09-20 12:00:00
AS0006670,J000036,BK002407,P007084,CO000353,B1,SE0023576,4,LOWER,ACTIVE,2026-09-20 12:00:00
AS0006671,J000036,BK002407,P007085,CO000353,B1,SE0023577,5,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0006672,J000036,BK002407,P007086,CO000353,B1,SE0023578,6,UPPER,ACTIVE,2026-09-20 12:00:00
AS0006673,J000036,BK002407,P007087,CO000353,B1,SE0023579,7,LOWER,ACTIVE,2026-09-20 12:00:00
AS0006674,J000036,BK002407,P007088,CO000353,B1,SE0023580,8,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0006675,J000036,BK002408,P007089,CO000355,B3,SE0023722,22,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006676,J000036,BK002410,P007095,CO000358,A1,SE0023906,14,UPPER,ACTIVE,2026-09-17 12:00:00
AS0006677,J000036,BK002410,P007096,CO000358,A1,SE0023907,15,LOWER,ACTIVE,2026-09-17 12:00:00
AS0006678,J000036,BK002410,P007097,CO000358,A1,SE0023908,16,UPPER,ACTIVE,2026-09-17 12:00:00
AS0006679,J000036,BK002410,P007098,CO000358,A1,SE0023909,17,LOWER,ACTIVE,2026-09-17 12:00:00
AS0006680,J000036,BK002411,P007099,CO000355,B3,SE0023723,23,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0006681,J000036,BK002412,P007100,CO000353,B1,SE0023601,29,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006682,J000036,BK002412,P007101,CO000353,B1,SE0023602,30,UPPER,ACTIVE,2026-09-15 12:00:00
AS0006683,J000036,BK002412,P007102,CO000353,B1,SE0023603,31,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006684,J000036,BK002412,P007103,CO000353,B1,SE0023604,32,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006685,J000036,BK002412,P007104,CO000353,B1,SE0023605,33,UPPER,ACTIVE,2026-09-15 12:00:00
AS0006686,J000037,BK002413,P007105,CO000362,B2,SE0024107,7,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006687,J000037,BK002413,P007106,CO000362,B2,SE0024108,8,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006688,J000037,BK002414,P007107,CO000362,B2,SE0024109,9,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006689,J000037,BK002414,P007108,CO000362,B2,SE0024110,10,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006690,J000037,BK002415,P007109,CO000361,B1,SE0024046,10,LOWER,ACTIVE,2026-09-04 12:00:00
AS0006691,J000037,BK002415,P007110,CO000361,B1,SE0024047,11,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006692,J000037,BK002415,P007111,CO000361,B1,SE0024048,12,UPPER,ACTIVE,2026-09-04 12:00:00
AS0006693,J000037,BK002415,P007112,CO000361,B1,SE0024049,13,LOWER,ACTIVE,2026-09-04 12:00:00
AS0006694,J000037,BK002415,P007113,CO000361,B1,SE0024050,14,MIDDLE,ACTIVE,2026-09-04 12:00:00
AS0006695,J000037,BK002415,P007114,CO000361,B1,SE0024051,15,UPPER,ACTIVE,2026-09-04 12:00:00
AS0006696,J000037,BK002416,P007115,CO000367,S1,SE0024435,47,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006697,J000037,BK002417,P007116,CO000367,S1,SE0024440,52,SIDE_UPPER,ACTIVE,2026-09-02 12:00:00
AS0006698,J000037,BK002418,P007117,CO000361,B1,SE0024062,26,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0006699,J000037,BK002418,P007118,CO000361,B1,SE0024063,27,UPPER,ACTIVE,2026-09-01 12:00:00
AS0006700,J000037,BK002418,P007119,CO000361,B1,SE0024064,28,LOWER,ACTIVE,2026-09-01 12:00:00
AS0006701,J000037,BK002418,P007120,CO000361,B1,SE0024065,29,MIDDLE,ACTIVE,2026-09-01 12:00:00
AS0006702,J000037,BK002419,P007121,CO000367,S1,SE0024408,20,MIDDLE,ACTIVE,2026-08-31 12:00:00
